target_arch,source_arch,mean,var,min,max
mlp_2x_256x128_do0.1_a0.045,mlp_2x_256x128_do0.1_a0.015,0.07209260005712509,2.460768349286865e-06,0.07022685309648513,0.07498175120353699
mlp_2x_256x128_do0.1_a0.045,mlp_2x_256x128_do0.1_a0.045,0.0723926889204979,3.3734435511337e-06,0.07065345627069473,0.07577980625629425
mlp_2x_256x128_do0.1_a0.045,mlp_2x_256x128_do0.3_a0.015,0.071520603992939,1.837768726851517e-06,0.06926247841119766,0.07318464441299438
mlp_2x_256x128_do0.1_a0.045,mlp_2x_256x128_do0.3_a0.045,0.07212364300727844,1.8000702130685264e-06,0.06980484503507614,0.07355242738723755
mlp_2x_256x128_do0.1_a0.045,mlp_2x_192x192_do0.1_a0.015,0.071520603992939,1.837768726851517e-06,0.06926247841119766,0.07318464441299438
mlp_2x_256x128_do0.1_a0.045,mlp_2x_192x192_do0.1_a0.045,0.07287502439975739,1.5276690368063441e-06,0.07132582656145096,0.07495856544971466
mlp_2x_256x128_do0.1_a0.045,mlp_2x_192x192_do0.3_a0.015,0.07287502439975739,1.5276690368063441e-06,0.07132582656145096,0.07495856544971466
mlp_2x_256x128_do0.1_a0.045,mlp_2x_192x192_do0.3_a0.045,0.07287502439975739,1.5276690368063441e-06,0.07132582656145096,0.07495856544971466
mlp_2x_256x128_do0.1_a0.045,mlp_3x_192x192x128_do0.1_a0.015,0.07230465545654297,1.290798729721404e-06,0.07045275377035141,0.07352969267368317
mlp_2x_256x128_do0.1_a0.045,mlp_3x_192x192x128_do0.1_a0.045,0.07209260005712509,2.460768349286865e-06,0.07022685309648513,0.07498175120353699
mlp_2x_256x128_do0.1_a0.045,mlp_3x_192x192x128_do0.3_a0.015,0.0751897511935234,3.495649864243502e-06,0.07189962203502655,0.0774129900932312
mlp_2x_256x128_do0.1_a0.045,mlp_3x_192x192x128_do0.3_a0.045,0.07336584551334381,2.2091500883359766e-06,0.07075499703884125,0.07480111110210419
mlp_2x_256x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.1_a0.015,0.07336584551334381,2.2091500883359766e-06,0.07075499703884125,0.07480111110210419
mlp_2x_256x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.1_a0.045,0.07476977049350739,2.9693131950539287e-06,0.07234300372600555,0.07653537383079528
mlp_2x_256x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.3_a0.015,0.07336584551334381,2.2091500883359766e-06,0.07075499703884125,0.07480111110210419
mlp_2x_256x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.3_a0.045,0.07328048888921737,1.5413428264562936e-06,0.07133942856788636,0.07474511207342148
mlp_2x_256x128_do0.3_a0.015,mlp_2x_256x128_do0.1_a0.015,0.06808341897249222,1.500199520602734e-06,0.06614957103729248,0.06999474334716797
mlp_2x_256x128_do0.3_a0.015,mlp_2x_256x128_do0.1_a0.045,0.06763592244386674,1.9145438954405195e-06,0.06562406122684479,0.06956834101676941
mlp_2x_256x128_do0.3_a0.015,mlp_2x_256x128_do0.3_a0.015,0.06668573979616166,8.874208947006168e-07,0.0648853001832962,0.06747835483551025
mlp_2x_256x128_do0.3_a0.015,mlp_2x_256x128_do0.3_a0.045,0.06748407829284668,1.2167391855995738e-06,0.06558297688961029,0.06875401010513306
mlp_2x_256x128_do0.3_a0.015,mlp_2x_192x192_do0.1_a0.015,0.06668573979616166,8.874208947006168e-07,0.0648853001832962,0.06747835483551025
mlp_2x_256x128_do0.3_a0.015,mlp_2x_192x192_do0.1_a0.045,0.06716193817853928,1.2841248618244781e-06,0.06537997443675996,0.06816809448003769
mlp_2x_256x128_do0.3_a0.015,mlp_2x_192x192_do0.3_a0.015,0.06716193817853928,1.2841248618244781e-06,0.06537997443675996,0.06816809448003769
mlp_2x_256x128_do0.3_a0.015,mlp_2x_192x192_do0.3_a0.045,0.06716193817853928,1.2841248618244781e-06,0.06537997443675996,0.06816809448003769
mlp_2x_256x128_do0.3_a0.015,mlp_3x_192x192x128_do0.1_a0.015,0.06790220711231232,1.1644491060872049e-06,0.06623227442502976,0.06929851202964783
mlp_2x_256x128_do0.3_a0.015,mlp_3x_192x192x128_do0.1_a0.045,0.06808341897249222,1.500199520602734e-06,0.06614957103729248,0.06999474334716797
mlp_2x_256x128_do0.3_a0.015,mlp_3x_192x192x128_do0.3_a0.015,0.07027017796278,4.464663550024634e-06,0.06665283563137055,0.07272262952327728
mlp_2x_256x128_do0.3_a0.015,mlp_3x_192x192x128_do0.3_a0.045,0.06942054347038269,5.730143682111526e-07,0.06802761030197144,0.07016211953163147
mlp_2x_256x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.1_a0.015,0.06942054347038269,5.730143682111526e-07,0.06802761030197144,0.07016211953163147
mlp_2x_256x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.1_a0.045,0.070522362844944,2.174299675648121e-06,0.06850686912536622,0.0724540650010109
mlp_2x_256x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.3_a0.015,0.06942054347038269,5.730143682111526e-07,0.06802761030197144,0.07016211953163147
mlp_2x_256x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.3_a0.045,0.06910209789037705,1.1412353455500852e-05,0.06583046575784683,0.07522892699241639
mlp_2x_256x128_do0.3_a0.045,mlp_2x_256x128_do0.1_a0.015,0.06852598782539368,1.3964456445138863e-06,0.0664235514163971,0.07007300735712052
mlp_2x_256x128_do0.3_a0.045,mlp_2x_256x128_do0.1_a0.045,0.06852709742307664,2.080683180372758e-06,0.0660934693813324,0.06999239367246628
mlp_2x_256x128_do0.3_a0.045,mlp_2x_256x128_do0.3_a0.015,0.0677747136259079,1.0437613363386971e-06,0.06590845423936843,0.06873254095315934
mlp_2x_256x128_do0.3_a0.045,mlp_2x_256x128_do0.3_a0.045,0.0684347619509697,2.062306421198413e-06,0.06586358921527863,0.06969241431951523
mlp_2x_256x128_do0.3_a0.045,mlp_2x_192x192_do0.1_a0.015,0.0677747136259079,1.0437613363386971e-06,0.06590845423936843,0.06873254095315934
mlp_2x_256x128_do0.3_a0.045,mlp_2x_192x192_do0.1_a0.045,0.06807427807331086,1.1380876153064265e-06,0.06647740420103074,0.06980315557718277
mlp_2x_256x128_do0.3_a0.045,mlp_2x_192x192_do0.3_a0.015,0.06807427807331086,1.1380876153064265e-06,0.06647740420103074,0.06980315557718277
mlp_2x_256x128_do0.3_a0.045,mlp_2x_192x192_do0.3_a0.045,0.06807427807331086,1.1380876153064265e-06,0.06647740420103074,0.06980315557718277
mlp_2x_256x128_do0.3_a0.045,mlp_3x_192x192x128_do0.1_a0.015,0.06876931047916413,1.7125469081772834e-06,0.06682888954877854,0.07030121134519578
mlp_2x_256x128_do0.3_a0.045,mlp_3x_192x192x128_do0.1_a0.045,0.06852598782539368,1.3964456445138863e-06,0.0664235514163971,0.07007300735712052
mlp_2x_256x128_do0.3_a0.045,mlp_3x_192x192x128_do0.3_a0.015,0.07073497053146363,2.594758163935505e-06,0.06878435405492783,0.07238105149269104
mlp_2x_256x128_do0.3_a0.045,mlp_3x_192x192x128_do0.3_a0.045,0.06968100301742554,4.7249237198366666e-06,0.06626946437358856,0.07223447489738465
mlp_2x_256x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.1_a0.015,0.06968100301742554,4.7249237198366666e-06,0.06626946437358856,0.07223447489738465
mlp_2x_256x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.1_a0.045,0.07098996805191041,1.569491615135987e-06,0.0690095263004303,0.07278388299942017
mlp_2x_256x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.3_a0.015,0.06968100301742554,4.7249237198366666e-06,0.06626946437358856,0.07223447489738465
mlp_2x_256x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.3_a0.045,0.06841940371751785,1.1235170220708761e-05,0.06535424875020981,0.07418461947441102
mlp_2x_192x192_do0.1_a0.015,mlp_2x_256x128_do0.1_a0.015,0.07211737869977951,2.950231392971971e-06,0.06958409218788147,0.0749264878988266
mlp_2x_192x192_do0.1_a0.015,mlp_2x_256x128_do0.1_a0.045,0.07260937062263488,2.736835536632871e-06,0.07110292158126831,0.07512577998638154
mlp_2x_192x192_do0.1_a0.015,mlp_2x_256x128_do0.3_a0.015,0.071507141456604,4.551937201453343e-06,0.06883601570129394,0.07491250092983245
mlp_2x_192x192_do0.1_a0.015,mlp_2x_256x128_do0.3_a0.045,0.07152416400194168,2.909490355618568e-06,0.06969287545681,0.07388720297813416
mlp_2x_192x192_do0.1_a0.015,mlp_2x_192x192_do0.1_a0.015,0.071507141456604,4.551937201453343e-06,0.06883601570129394,0.07491250092983245
mlp_2x_192x192_do0.1_a0.015,mlp_2x_192x192_do0.1_a0.045,0.07172841026306151,3.40836609178371e-06,0.0701988733291626,0.07513663599491119
mlp_2x_192x192_do0.1_a0.015,mlp_2x_192x192_do0.3_a0.015,0.07172841026306151,3.40836609178371e-06,0.0701988733291626,0.07513663599491119
mlp_2x_192x192_do0.1_a0.015,mlp_2x_192x192_do0.3_a0.045,0.07172841026306151,3.40836609178371e-06,0.0701988733291626,0.07513663599491119
mlp_2x_192x192_do0.1_a0.015,mlp_3x_192x192x128_do0.1_a0.015,0.07155980521917343,4.511775336233004e-06,0.06944814109802246,0.07506570422649383
mlp_2x_192x192_do0.1_a0.015,mlp_3x_192x192x128_do0.1_a0.045,0.07211737869977951,2.950231392971971e-06,0.06958409218788147,0.0749264878988266
mlp_2x_192x192_do0.1_a0.015,mlp_3x_192x192x128_do0.3_a0.015,0.07417540343999862,3.6235891889816287e-06,0.0718640234708786,0.0762567432641983
mlp_2x_192x192_do0.1_a0.015,mlp_3x_192x192x128_do0.3_a0.045,0.07408950447320939,3.947641119777228e-06,0.07164968266487122,0.0762120946764946
mlp_2x_192x192_do0.1_a0.015,mlp_4x_128x128x128x128_do0.1_a0.015,0.07408950447320939,3.947641119777228e-06,0.07164968266487122,0.0762120946764946
mlp_2x_192x192_do0.1_a0.015,mlp_4x_128x128x128x128_do0.1_a0.045,0.07561229148387909,9.395839271945917e-06,0.07302570424079895,0.08035857462882996
mlp_2x_192x192_do0.1_a0.015,mlp_4x_128x128x128x128_do0.3_a0.015,0.07408950447320939,3.947641119777228e-06,0.07164968266487122,0.0762120946764946
mlp_2x_192x192_do0.1_a0.015,mlp_4x_128x128x128x128_do0.3_a0.045,0.07338274973630905,1.7602182083286036e-05,0.06905030049085617,0.0792361346244812
mlp_2x_192x192_do0.1_a0.045,mlp_2x_256x128_do0.1_a0.015,0.07319023980379105,4.597566252589965e-06,0.07057965452671051,0.07583844592571258
mlp_2x_192x192_do0.1_a0.045,mlp_2x_256x128_do0.1_a0.045,0.07332465320587159,4.701784972481605e-06,0.0706462079167366,0.07654294533729553
mlp_2x_192x192_do0.1_a0.045,mlp_2x_256x128_do0.3_a0.015,0.07240223860740662,3.2244690791493272e-06,0.07059146637916565,0.07507933969497681
mlp_2x_192x192_do0.1_a0.045,mlp_2x_256x128_do0.3_a0.045,0.07184826494693757,3.661780650901737e-06,0.06910800884962082,0.07409639449119568
mlp_2x_192x192_do0.1_a0.045,mlp_2x_192x192_do0.1_a0.015,0.07240223860740662,3.2244690791493272e-06,0.07059146637916565,0.07507933969497681
mlp_2x_192x192_do0.1_a0.045,mlp_2x_192x192_do0.1_a0.045,0.0734348613023758,1.7088754215042755e-06,0.07168427813053131,0.07527493653297425
mlp_2x_192x192_do0.1_a0.045,mlp_2x_192x192_do0.3_a0.015,0.0734348613023758,1.7088754215042755e-06,0.07168427813053131,0.07527493653297425
mlp_2x_192x192_do0.1_a0.045,mlp_2x_192x192_do0.3_a0.045,0.0734348613023758,1.7088754215042755e-06,0.07168427813053131,0.07527493653297425
mlp_2x_192x192_do0.1_a0.045,mlp_3x_192x192x128_do0.1_a0.015,0.07233258198022843,4.283495270346183e-06,0.07023232983350754,0.07483828721046448
mlp_2x_192x192_do0.1_a0.045,mlp_3x_192x192x128_do0.1_a0.045,0.07319023980379105,4.597566252589965e-06,0.07057965452671051,0.07583844592571258
mlp_2x_192x192_do0.1_a0.045,mlp_3x_192x192x128_do0.3_a0.015,0.07583880941629409,6.613976313401907e-06,0.07235398132801056,0.07997668845653534
mlp_2x_192x192_do0.1_a0.045,mlp_3x_192x192x128_do0.3_a0.045,0.07464844116449357,3.9873141610264214e-06,0.07200689853429794,0.07769325196743011
mlp_2x_192x192_do0.1_a0.045,mlp_4x_128x128x128x128_do0.1_a0.015,0.07464844116449357,3.9873141610264214e-06,0.07200689853429794,0.07769325196743011
mlp_2x_192x192_do0.1_a0.045,mlp_4x_128x128x128x128_do0.1_a0.045,0.0737255418753624,3.6402860530701405e-06,0.07233623418807983,0.07747115216255188
mlp_2x_192x192_do0.1_a0.045,mlp_4x_128x128x128x128_do0.3_a0.015,0.07464844116449357,3.9873141610264214e-06,0.07200689853429794,0.07769325196743011
mlp_2x_192x192_do0.1_a0.045,mlp_4x_128x128x128x128_do0.3_a0.045,0.0745538136291504,1.1991300410852265e-05,0.06886080558300019,0.07872790426015853
mlp_2x_192x192_do0.3_a0.015,mlp_2x_256x128_do0.1_a0.015,0.06988643429994583,1.5088492198902829e-06,0.06750071505308151,0.07086281138658523
mlp_2x_192x192_do0.3_a0.015,mlp_2x_256x128_do0.1_a0.045,0.07013901547908782,1.5586347010754103e-06,0.06817683882713318,0.07211518338918686
mlp_2x_192x192_do0.3_a0.015,mlp_2x_256x128_do0.3_a0.015,0.06901194504737854,1.809750358362175e-06,0.06701800692081451,0.07056358580589295
mlp_2x_192x192_do0.3_a0.015,mlp_2x_256x128_do0.3_a0.045,0.06976922379255295,1.3399538506764104e-06,0.06793497133255005,0.07147630981206894
mlp_2x_192x192_do0.3_a0.015,mlp_2x_192x192_do0.1_a0.015,0.06901194504737854,1.809750358362175e-06,0.06701800692081451,0.07056358580589295
mlp_2x_192x192_do0.3_a0.015,mlp_2x_192x192_do0.1_a0.045,0.06966895416736603,1.2694059762883672e-06,0.06782108359336853,0.07119010289907456
mlp_2x_192x192_do0.3_a0.015,mlp_2x_192x192_do0.3_a0.015,0.06966895416736603,1.2694059762883672e-06,0.06782108359336853,0.07119010289907456
mlp_2x_192x192_do0.3_a0.015,mlp_2x_192x192_do0.3_a0.045,0.06966895416736603,1.2694059762883672e-06,0.06782108359336853,0.07119010289907456
mlp_2x_192x192_do0.3_a0.015,mlp_3x_192x192x128_do0.1_a0.015,0.07045234020709992,1.0992865774856676e-06,0.0688630964756012,0.07169728193283081
mlp_2x_192x192_do0.3_a0.015,mlp_3x_192x192x128_do0.1_a0.045,0.06988643429994583,1.5088492198902829e-06,0.06750071505308151,0.07086281138658523
mlp_2x_192x192_do0.3_a0.015,mlp_3x_192x192x128_do0.3_a0.015,0.07241407977104188,1.9668951553998564e-06,0.07112881288528443,0.07513137130737305
mlp_2x_192x192_do0.3_a0.015,mlp_3x_192x192x128_do0.3_a0.045,0.07226892674922944,7.951213293543779e-06,0.0686060162305832,0.07631083827018738
mlp_2x_192x192_do0.3_a0.015,mlp_4x_128x128x128x128_do0.1_a0.015,0.07226892674922944,7.951213293543779e-06,0.0686060162305832,0.07631083827018738
mlp_2x_192x192_do0.3_a0.015,mlp_4x_128x128x128x128_do0.1_a0.045,0.07296977190494537,1.608116063804937e-06,0.07147674407958984,0.07532071118354797
mlp_2x_192x192_do0.3_a0.015,mlp_4x_128x128x128x128_do0.3_a0.015,0.07226892674922944,7.951213293543779e-06,0.0686060162305832,0.07631083827018738
mlp_2x_192x192_do0.3_a0.015,mlp_4x_128x128x128x128_do0.3_a0.045,0.07177522640705108,6.5188606508228355e-06,0.0672961693763733,0.07484175761938094
mlp_2x_192x192_do0.3_a0.045,mlp_2x_256x128_do0.1_a0.015,0.07177867620944976,1.0547741145239733e-06,0.07006037584543229,0.07312064743041992
mlp_2x_192x192_do0.3_a0.045,mlp_2x_256x128_do0.1_a0.045,0.07196900183200836,9.215538700297866e-07,0.07038309847116471,0.07338845800161362
mlp_2x_192x192_do0.3_a0.045,mlp_2x_256x128_do0.3_a0.015,0.07051005514860154,1.5960323545082042e-06,0.06836888389587402,0.07223917661905288
mlp_2x_192x192_do0.3_a0.045,mlp_2x_256x128_do0.3_a0.045,0.07098356803417205,1.95466200394705e-06,0.06846361600160598,0.0727187600493431
mlp_2x_192x192_do0.3_a0.045,mlp_2x_192x192_do0.1_a0.015,0.07051005514860154,1.5960323545082042e-06,0.06836888389587402,0.07223917661905288
mlp_2x_192x192_do0.3_a0.045,mlp_2x_192x192_do0.1_a0.045,0.0715678818655014,1.3685303053771798e-06,0.06985703752040863,0.07308649308681488
mlp_2x_192x192_do0.3_a0.045,mlp_2x_192x192_do0.3_a0.015,0.0715678818655014,1.3685303053771798e-06,0.06985703752040863,0.07308649308681488
mlp_2x_192x192_do0.3_a0.045,mlp_2x_192x192_do0.3_a0.045,0.0715678818655014,1.3685303053771798e-06,0.06985703752040863,0.07308649308681488
mlp_2x_192x192_do0.3_a0.045,mlp_3x_192x192x128_do0.1_a0.015,0.07187145664215087,1.5552317897337647e-06,0.06945824850797654,0.07282745637893677
mlp_2x_192x192_do0.3_a0.045,mlp_3x_192x192x128_do0.1_a0.045,0.07177867620944976,1.0547741145239733e-06,0.07006037584543229,0.07312064743041992
mlp_2x_192x192_do0.3_a0.045,mlp_3x_192x192x128_do0.3_a0.015,0.07284033681154252,5.879242440474199e-06,0.07113486392498017,0.0775999980211258
mlp_2x_192x192_do0.3_a0.045,mlp_3x_192x192x128_do0.3_a0.045,0.07262529245138169,5.776034517362678e-06,0.07011702094078064,0.07571950392723084
mlp_2x_192x192_do0.3_a0.045,mlp_4x_128x128x128x128_do0.1_a0.015,0.07262529245138169,5.776034517362678e-06,0.07011702094078064,0.07571950392723084
mlp_2x_192x192_do0.3_a0.045,mlp_4x_128x128x128x128_do0.1_a0.045,0.0743318920111656,2.599894100791795e-06,0.07259022382497787,0.07695382775068282
mlp_2x_192x192_do0.3_a0.045,mlp_4x_128x128x128x128_do0.3_a0.015,0.07262529245138169,5.776034517362678e-06,0.07011702094078064,0.07571950392723084
mlp_2x_192x192_do0.3_a0.045,mlp_4x_128x128x128x128_do0.3_a0.045,0.0712869593667984,8.848927389404622e-06,0.06572004843950272,0.07385232930183411
mlp_3x_192x192x128_do0.1_a0.015,mlp_2x_256x128_do0.1_a0.015,0.07549108365774156,2.8739955651748537e-06,0.0734246584892273,0.0783446540594101
mlp_3x_192x192x128_do0.1_a0.015,mlp_2x_256x128_do0.1_a0.045,0.07561783976078033,9.189228909788575e-07,0.0739872995853424,0.0767949564576149
mlp_3x_192x192x128_do0.1_a0.015,mlp_2x_256x128_do0.3_a0.015,0.07461626528978348,1.2938536906960412e-06,0.07370038106441498,0.07685879207849503
mlp_3x_192x192x128_do0.1_a0.015,mlp_2x_256x128_do0.3_a0.045,0.07518211608171463,1.999317986707391e-06,0.0734363128900528,0.07715082082748413
mlp_3x_192x192x128_do0.1_a0.015,mlp_2x_192x192_do0.1_a0.015,0.07461626528978348,1.2938536906960412e-06,0.07370038106441498,0.07685879207849503
mlp_3x_192x192x128_do0.1_a0.015,mlp_2x_192x192_do0.1_a0.045,0.07526893270730972,5.656900269132628e-07,0.07413569326400757,0.07606986503601074
mlp_3x_192x192x128_do0.1_a0.015,mlp_2x_192x192_do0.3_a0.015,0.07526893270730972,5.656900269132628e-07,0.07413569326400757,0.07606986503601074
mlp_3x_192x192x128_do0.1_a0.015,mlp_2x_192x192_do0.3_a0.045,0.07526893270730972,5.656900269132628e-07,0.07413569326400757,0.07606986503601074
mlp_3x_192x192x128_do0.1_a0.015,mlp_3x_192x192x128_do0.1_a0.015,0.07482479606628419,1.093932707260055e-06,0.07399058673381806,0.07668479068279266
mlp_3x_192x192x128_do0.1_a0.015,mlp_3x_192x192x128_do0.1_a0.045,0.07549108365774156,2.8739955651748537e-06,0.0734246584892273,0.0783446540594101
mlp_3x_192x192x128_do0.1_a0.015,mlp_3x_192x192x128_do0.3_a0.015,0.07826113700389861,9.598495377183796e-06,0.0735022349357605,0.08291818563938141
mlp_3x_192x192x128_do0.1_a0.015,mlp_3x_192x192x128_do0.3_a0.045,0.07772714789390564,5.85274577166796e-06,0.07428349158763886,0.08138911089897156
mlp_3x_192x192x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.1_a0.015,0.07772714789390564,5.85274577166796e-06,0.07428349158763886,0.08138911089897156
mlp_3x_192x192x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.1_a0.045,0.07833862456321716,6.65314374146412e-06,0.07590244109630585,0.08234549782276153
mlp_3x_192x192x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.3_a0.015,0.07772714789390564,5.85274577166796e-06,0.07428349158763886,0.08138911089897156
mlp_3x_192x192x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.3_a0.045,0.07872795201301575,2.9418506575625498e-05,0.0724324594259262,0.08741770315170289
mlp_3x_192x192x128_do0.1_a0.045,mlp_2x_256x128_do0.1_a0.015,0.07597159366130829,2.0652463275574664e-06,0.07420950593948364,0.07838706170320511
mlp_3x_192x192x128_do0.1_a0.045,mlp_2x_256x128_do0.1_a0.045,0.07574687701940537,1.90403783670979e-06,0.07368731340169907,0.07739876863956452
mlp_3x_192x192x128_do0.1_a0.045,mlp_2x_256x128_do0.3_a0.015,0.07537724281549454,1.3869986886380226e-06,0.07409272499084472,0.0774496889591217
mlp_3x_192x192x128_do0.1_a0.045,mlp_2x_256x128_do0.3_a0.045,0.0763606720161438,2.550770260341886e-06,0.07451978642940521,0.07892782992124557
mlp_3x_192x192x128_do0.1_a0.045,mlp_2x_192x192_do0.1_a0.015,0.07537724281549454,1.3869986886380226e-06,0.07409272499084472,0.0774496889591217
mlp_3x_192x192x128_do0.1_a0.045,mlp_2x_192x192_do0.1_a0.045,0.07576537685871124,6.609134813423015e-07,0.07463498613834381,0.07693380525112152
mlp_3x_192x192x128_do0.1_a0.045,mlp_2x_192x192_do0.3_a0.015,0.07576537685871124,6.609134813423015e-07,0.07463498613834381,0.07693380525112152
mlp_3x_192x192x128_do0.1_a0.045,mlp_2x_192x192_do0.3_a0.045,0.07576537685871124,6.609134813423015e-07,0.07463498613834381,0.07693380525112152
mlp_3x_192x192x128_do0.1_a0.045,mlp_3x_192x192x128_do0.1_a0.015,0.07562592683315277,2.970970259531155e-06,0.07390796911716462,0.07885402264595032
mlp_3x_192x192x128_do0.1_a0.045,mlp_3x_192x192x128_do0.1_a0.045,0.07597159366130829,2.0652463275574664e-06,0.07420950593948364,0.07838706170320511
mlp_3x_192x192x128_do0.1_a0.045,mlp_3x_192x192x128_do0.3_a0.015,0.08107271614313125,5.996783724347786e-06,0.07772149246931076,0.08532255356311798
mlp_3x_192x192x128_do0.1_a0.045,mlp_3x_192x192x128_do0.3_a0.045,0.07967497801065446,1.3632696215743234e-06,0.07833044399023056,0.08126881861686706
mlp_3x_192x192x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.1_a0.015,0.07967497801065446,1.3632696215743234e-06,0.07833044399023056,0.08126881861686706
mlp_3x_192x192x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.1_a0.045,0.08066741633176804,8.916872892270952e-06,0.07673976823091506,0.08508260626792907
mlp_3x_192x192x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.3_a0.015,0.07967497801065446,1.3632696215743234e-06,0.07833044399023056,0.08126881861686706
mlp_3x_192x192x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.3_a0.045,0.07872170237302781,6.141378447603642e-06,0.07501294224262238,0.08151462832689285
mlp_3x_192x192x128_do0.3_a0.015,mlp_2x_256x128_do0.1_a0.015,0.07770799458980561,4.339566773681266e-06,0.07516837711334229,0.08111489282846451
mlp_3x_192x192x128_do0.3_a0.015,mlp_2x_256x128_do0.1_a0.045,0.07769249120950698,3.862267845680964e-06,0.07537215733528137,0.08072002960443497
mlp_3x_192x192x128_do0.3_a0.015,mlp_2x_256x128_do0.3_a0.015,0.07669418222904205,7.502228443952477e-06,0.07411916360855103,0.08166276149749756
mlp_3x_192x192x128_do0.3_a0.015,mlp_2x_256x128_do0.3_a0.045,0.07779163496494293,5.741125850611118e-06,0.07567655467987061,0.0823611714720726
mlp_3x_192x192x128_do0.3_a0.015,mlp_2x_192x192_do0.1_a0.015,0.07669418222904205,7.502228443952477e-06,0.07411916360855103,0.08166276149749756
mlp_3x_192x192x128_do0.3_a0.015,mlp_2x_192x192_do0.1_a0.045,0.07710307469606399,5.114281986100315e-06,0.07506719167232513,0.08124560525417328
mlp_3x_192x192x128_do0.3_a0.015,mlp_2x_192x192_do0.3_a0.015,0.07710307469606399,5.114281986100315e-06,0.07506719167232513,0.08124560525417328
mlp_3x_192x192x128_do0.3_a0.015,mlp_2x_192x192_do0.3_a0.045,0.07710307469606399,5.114281986100315e-06,0.07506719167232513,0.08124560525417328
mlp_3x_192x192x128_do0.3_a0.015,mlp_3x_192x192x128_do0.1_a0.015,0.07780760767459868,3.677332667121844e-06,0.07556105329990387,0.08098627548217774
